工单号,故障发生时间,工单派单时间,基站名称
43a66f8450a9e67cdb355679785ab168,2022-06-13 14:10:05,2022/06/13 14:31:02,1b81c9374ff4d48b7337844bbbcbf7db
9f693786d3b65c13c63d2a4484910a81,2022-06-13 10:11:28,2022/06/13 10:42:04,5aa434835952287dadd6c756f86fa863
85d582b31506c4e3a1f5ce7ca62e4446,2022-06-13 06:27:49,2022/06/13 06:49:03,ddc450db102b3f44fa85cd4f3e34c3f2
4a085d515cb24f68f7e2fad4d01e89e2,2022-06-13 06:42:51,2022/06/13 07:21:04,7e8972a3818db1f91910898ae8c0fd88
f88186013b2ff32dbc5f360ef738a03f,2022-06-13 18:01:41,2022/06/13 18:23:02,10493e1cc3f321d18cba619d8bafb837
ffb9914711fc8d838dbcd820cd80a673,2022-06-13 06:46:56,2022/06/13 07:01:04,0408c831f2d9b2f65eaed2fd93055898
feba277d32307926b258b34ed5b13d7a,2022-06-13 07:07:37,2022/06/13 07:48:04,94cd78713141bfe1f2eb814b34ff350e
81c050e3203e15b70795cc3a360998ab,2022-06-13 06:25:16,2022/06/13 06:46:02,fc637fe995570e6324648b8b27e34d1b
0a2ccf2156ec4ef6e3283718272edd90,2022-06-13 15:36:14,2022/06/13 16:17:05,6284149d2c569072ab597b7218fa68c7
237baf0e7682e8d43c192fe0d494d831,2022-06-13 13:30:00,2022/06/13 13:36:05,34c1dbaf459f99d9a55fd88cf731988f
5e5dfa67f5572ebd83565fbb1b928b7c,2022-06-13 06:25:35,2022/06/13 07:03:02,9dc0d3bf7d66ec0c57d1895f4b8d46e4
49685832ab5b081d7b3338ed4d3a1c26,2022-06-13 09:52:38,2022/06/13 10:07:04,368f82f78044bd22b81ed378e0e61a32
89d22b2285d56f0f49df0adcebc7536f,2022-06-13 20:14:27,2022/06/13 20:35:03,e9c448087719bdb094f13ebd23746f11
4a1984981d31cbd5eea5fc35eb86fbc8,2022-06-13 20:46:53,2022/06/13 21:27:04,afa2321e5f477e2b2d872a160557dbaf
561292a2cb70f84fcc8e928b1ef08e6a,2022-06-13 13:36:10,2022/06/13 14:17:04,3b5622b4bc5fad8ae1d964124749f8d5
19e03df85461459e42665bf0fa927824,2022-06-13 12:54:32,2022/06/13 13:25:07,06f19937494e4a37d9811be2b9dda80f
00b8572df4a313fc726c966a0b9e7a93,2022-06-13 10:54:25,2022/06/13 11:25:03,74676930487caaee14e71cf98224502e
890bdfd028e335d134fdf14a385e2512,2022-06-13 11:36:01,2022/06/13 12:17:06,13fbeff763ef3002a10d1d5b546b7c9c
1afa532bf5a5a11b4e2c31d99376e2c2,2022-06-13 18:36:28,2022/06/13 19:17:04,9e142cb99e6c1a568619078566955bb0
75b2dd586f476590910812b05101ed4f,2022-06-13 12:31:15,2022/06/13 13:12:04,ba4854a747eb43e1962da6a5213f2281
5f25745c74a4fd6b00190b794d6116b7,2022-06-13 08:41:47,2022/06/13 09:12:02,fc637fe995570e6324648b8b27e34d1b
75f3cf86de7a74442632d67d767e5861,2022-06-12 23:47:45,2022/06/13 00:18:03,ad366168b02eb2c28183be2cea6abd20
ab862cdab390b859122f415328f22ecf,2022-06-13 14:18:46,2022/06/13 14:59:03,b1230483ae9b67b609bcf6a2e2af88d6
b5a9070d206dd12c276d320e0408cae3,2022-06-13 19:41:03,2022/06/13 20:22:05,c300cf6f04ef3a1909c918b099dcadfd
505418ffed6bcdb61d7e3d5cf98a6f26,2022-06-13 08:39:23,2022/06/13 09:01:04,b78b4802d2c85d87e767862034b47ef5
3da45af90e279257e492d58e3a92cc08,2022-06-13 00:30:00,2022/06/13 01:01:03,b88c4131042a121101b3dcc5d8bbc54c
e9a8b0ce87b71b69fffddce1bb0a9b10,2022-06-13 04:51:40,2022/06/13 05:22:04,e347abb4feb58784a2d71865daef4ff7
b2d410348a33e29bf391a897b7173b42,2022-06-13 15:59:20,2022/06/13 16:29:04,c778ae0b6b109d7b7ee69d6be95aa1e7
e3ca3ee176af46d77ac3b506aa79ed83,2022-06-13 13:36:01,2022/06/13 14:17:04,3648f4fd591a0dbb1138c82fc226c480
9810599b70ae441a6068f9d5620aa0a5,2022-06-13 20:07:34,2022/06/13 20:48:03,8e933e258601270cac0863e7feea3c92
2a99576dfdb2b81be45cb56b43684a75,2022-06-13 14:52:08,2022/06/13 15:33:04,3f2044cedbce51bafe014efba902a4d8
80a9e03f550ed95fd615a1dd3d240633,2022-06-13 08:13:13,2022/06/13 08:54:02,3de3662f8bcd4ea660484859f674ac8e
f163a0d82cb1958f2586f4a9a0311c14,2022-06-13 07:24:18,2022/06/13 08:05:03,f7186f787f58b7e32aa0ff1b1c8d5cf4
c64244d87d3a084028dfb804bcb53387,2022-06-13 17:17:03,2022/06/13 17:37:02,c649d2cd691253f9034d85a75ab458a1
bae40a823e71c8f5cc4ed7445f75d142,2022-06-13 11:26:06,2022/06/13 11:46:03,d4628c1e7732eb8789d71139aedfedc1
da47c1a4172ca1b62c96fe96987fd77b,2022-06-13 14:52:31,2022/06/13 15:33:03,de6f9406ee7eb7f30b4469b10e99b7d7
ca79f0b36cb7c1e15dc0de83680104f3,2022-06-13 15:07:26,2022/06/13 15:29:02,913d36d8b79ca391e1159f236e2931df
2488faa213850b9fa9dea605ead9faec,2022-06-13 15:03:53,2022/06/13 15:44:04,bffc9471043165044c050643a2d6adea
01d25b15de0dd8d501665607b68b1bc2,2022-06-13 07:10:16,2022/06/13 07:31:02,b768784c62850611cc4e86f11ca299d9
270f16fa616e864d25f599326006a643,2022-06-13 19:34:01,2022/06/13 20:15:05,8d90ceb9e3cbfb4b430898c962ccd739
fdc5d3b873b0ac23856bcb424735389b,2022-06-13 02:16:38,2022/06/13 02:17:02,fbc5a88472993fe629970dda1a72a64d
a25c17d66b391437a93508622fe40d7d,2022-06-12 22:22:48,2022/06/13 07:01:15,08a4a870f65b65849b73c0c915cee856
e2f0509c1f7fb0596d42b7acc1c485c5,2022-06-13 20:53:15,2022/06/13 21:34:08,6ef2630f7323a47f0d516305b681d37e
e862823d2cd4a7c3d24f2463f50e2367,2022-06-13 05:02:05,2022/06/13 07:01:15,e516d5e88d6c5654851db6093a880849
94e72da3ccff6ca79cf1fea465d41cfc,2022-06-13 16:17:38,2022/06/13 16:58:03,a30fe8b450cb9d5f3915727c92b9b8f1
fb3ea61de5652246e6d00990a444bb48,2022-06-13 11:00:43,2022/06/13 11:31:03,9d285fb0d2f28a923c478348eb835f19
f1a76d1e03aa96ddcd696f0065ce3276,2022-06-13 14:23:02,2022/06/13 15:04:02,95a36be37056a88e89d1411aac3adb12
197d099751dd0bf58d3cbf7d32119920,2022-06-13 17:52:24,2022/06/13 18:33:02,ab66c2c92eb1cf8a599015d3164e2f04
4829aab2942ca7abe7b7e12c0317fd2b,2022-06-13 14:20:18,2022/06/13 14:41:02,46b2ecba3836b31730f7a53cc8877da9
1e17daa8eed945cc0e8e8c1935f48060,2022-06-13 15:32:51,2022/06/13 16:11:05,6dd1795d74b039bb95bf8277e60bb8fd
f3a744e2498e94075d35e36205934355,2022-06-13 13:19:16,2022/06/13 13:59:05,eab1e323f0f3a2f44babf2174f3ad942
7155bb12b3d9a008cd173c613f1c2dcb,2022-06-13 17:56:15,2022/06/13 18:36:05,e516d5e88d6c5654851db6093a880849
99d0499f454c9427a76985a7ca6a8a3c,2022-06-13 16:53:35,2022/06/13 17:34:03,9409217b5da133f403522f07daa3b927
530a31dceb313d1882ed2f1598bfdda5,2022-06-13 11:28:11,2022/06/13 12:09:02,c7ab17acf9ff0ecc2f535a87f17d0999
a89d98e228b78b470016ab082aa1e039,2022-06-13 14:41:12,2022/06/13 15:22:05,1a4f7c776b24a67f9bd0912617d0cd6d
f7d7b8af9fbd43ceac88fcfa38be5fae,2022-06-13 10:43:04,2022/06/13 11:24:04,f425e64705ca69daed7b256cc9750201
7c5e2a3fe0e7a7dc391ad1d2cee29202,2022-06-13 01:17:28,2022/06/13 01:39:03,d746ac3b06d736f23fbab70220267ab5
c862e461425c297ebb6beff0f6bfe7bc,2022-06-13 16:27:32,2022/06/13 17:08:05,090d9f92f8287c39fca0c572a3755439
fe588dd7231926c6b57986c8ffeecc62,2022-06-12 22:47:46,2022/06/13 07:01:05,111a38955e40e0ccfd2dc938c5c2fd35
654fbbc74b8b06cb4d97e2a459a2c550,2022-06-13 10:19:39,2022/06/13 10:41:03,b78b4802d2c85d87e767862034b47ef5
48f36bcc30f6b59976b0fbd2a029f44e,2022-06-13 13:39:26,2022/06/13 14:20:02,2c79d607a084bc0a0ef1216b3e27bbcc
2b2387836bc2c7d635b44baaef3a2a9c,2022-06-13 08:11:43,2022/06/13 08:52:04,af683e9e6d17264f0c9018890ed898ad
ff567c424e707f548b45100b85970463,2022-06-13 18:47:36,2022/06/13 19:18:04,8b40ac8804c43cd2a47a508495b356da
aa88272ab9bf96c813c3b6c149de3713,2022-06-13 15:24:43,2022/06/13 16:05:05,097bcb39732c741d4f6272dd5813291d
591d61c1fcbe5a4ac8a5d9a3426d4997,2022-06-13 11:26:37,2022/06/13 12:07:04,6d668e5e9ab843893540217f28c1c312
b3167a3d45ad9b7db0c73de61959d889,2022-06-13 05:38:43,2022/06/13 07:01:07,d9331bd18517341a0a5fc0aa5b9d6757
b4544f7216fbf1afdf84e5a0235e98c7,2022-06-13 15:48:51,2022/06/13 16:29:03,453281d19203c153454ccb98dfd86543
7a70f3b3783b204788b28e464d195e9c,2022-06-13 20:01:50,2022/06/13 20:22:02,1b4adbaded338658b31c4408ae094c01
6081dd6ac0caeb5dc9a6bd1dbc52db4e,2022-06-13 14:36:54,2022/06/13 15:17:05,1f79c6705b555ebb362e72f021bb72bf
ed8849b5f6649b5a20a5832f539b8641,2022-06-13 08:28:14,2022/06/13 09:11:02,46d7f541116c4bb3f7ab54942df6562b
dab69da00437ee164a54e12034e88430,2022-06-13 09:32:57,2022/06/13 10:13:02,417cf9668006a0f633dbca138cf8751d
0e80a51b6ff1858375155b371657a0a4,2022-06-13 20:29:59,2022/06/13 21:10:06,90c8bc71fd0a9abd0380fdd0ff5095e4
7c1b4c9dbf6d5d228df55d6e1532f8a7,2022-06-13 03:22:14,2022/06/13 03:53:03,cb81cf0b90e149c3fbbeda593fb8e3e3
658d3ce5bc23c5b4978ac08ec5def244,2022-06-13 11:24:42,2022/06/13 12:05:04,1f79c6705b555ebb362e72f021bb72bf
cb46f0969c27554cefa511dcbd44a7e6,2022-06-12 23:22:52,2022/06/13 00:05:06,03476ec3b69e77cae4c4e200a7a554dd
c3f32e4477d0bb996b4502e9fa70a4b9,2022-06-13 10:21:45,2022/06/13 10:52:03,26d13162e6ed380d247845fbd702e20c
8eb458417ee9bf04a9d843767e8052fd,2022-06-13 19:00:42,2022/06/13 19:41:06,71a8a684c762b8604cfaaa62078c133a
840b947f6bdee70c9200a2040254adcc,2022-06-13 08:45:59,2022/06/13 09:27:04,5005034d27d10f0576a525e4cb332155
c8dc34d0e8b965e7ace3fc00f338bd2e,2022-06-13 12:02:42,2022/06/13 12:43:04,69a187da31b6617163e1ae50945d888f
ae13c316b9336d48867431fd83f3ec53,2022-06-13 07:00:55,2022/06/13 07:41:08,61788d41cc3be708cda87d37333001db
954bb09cb5f84b26368979e853592139,2022-06-13 09:43:59,2022/06/13 10:22:02,897ef6b7a95ebabeea04b4f7cdd5cf8a
7cea9b18d3f78670bcbdecde360fcb54,2022-06-13 20:01:56,2022/06/13 20:42:03,b0aab626387ecb370da36d9338bfce31
7996e3cea6627a64c80fa651de13aa60,2022-06-13 14:16:26,2022/06/13 14:55:03,b035fbb8a4192bf1ec6d98db2d10c30c
3534f779c1b9512870582f8c5ce59b71,2022-06-13 14:35:48,2022/06/13 14:56:03,67968bfe51d2bf98f0c21925a1646dd6
8d3396c20875ff20a62444081e2a4431,2022-06-13 13:35:41,2022/06/13 14:16:02,223a80e7ab08acb60cafa8b68b886e41
3ecb744e8d30cd6bc60ce1ff0eaebe65,2022-06-13 10:47:01,2022/06/13 11:18:03,ddd615ed9da096773bfdf0fc270abd6b
ffc5dd384f421bd6542ec0e0e32d04d3,2022-06-13 07:36:26,2022/06/13 08:17:04,d3cf1047dfe38939cb9171339c8fe64d
1789a3ec1ee678583384561eea85de36,2022-06-13 08:17:40,2022/06/13 08:58:05,4ab12f6ca841f024b15a5a08abb5e9fd
5ce30847c14cddfdc045923b5c074451,2022-06-13 05:04:14,2022/06/13 05:25:03,77c9e8c72b3b22c4f8ca6d8fd3f9004e
5cb5ba348b9fb4b872d700691d886791,2022-06-13 11:25:37,2022/06/13 12:06:04,4ab12f6ca841f024b15a5a08abb5e9fd
b915a42d7ffa5ebea482b2d6d21e5528,2022-06-13 09:41:11,2022/06/13 10:02:03,83999a0a428a64e1566f36aca08f97a3
a6f2ef5f863ba9852f55703521e31b0d,2022-06-13 09:38:53,2022/06/13 10:19:04,0a159c5198a53a6f273bf5bdc930227f
343e0cc9b6cc3ef4a3a7ae4eb9b3623c,2022-06-13 09:27:10,2022/06/13 09:50:03,5fecc008554d728f882e3d5dc33fa526
6a0a02a86be88b07b150a1d33359701a,2022-06-13 14:30:44,2022/06/13 15:11:02,d4a1ebf9b18a03524f624ee1847016fc
04b5085b66feb0ed02331db7e704c276,2022-06-13 16:51:13,2022/06/13 17:22:02,9ae91af50b701283a50fe4c6f031781b
26a9f0c0fa0ab153a10a74e331319d3e,2022-06-13 13:24:43,2022/06/13 13:45:03,f26b6eb78c94edcead4e981960ac4e6d
e0510d2c54572cd7c93b80407131b976,2022-06-13 16:41:12,2022/06/13 17:11:03,22636195065eb65c8d10f17e73a136c9
00e34dd633a47543c93f984d47345b14,2022-06-13 18:10:13,2022/06/13 18:31:03,f89fe3e1f258e062b44b1865c7a20520
9b90fd509c2b3279021fd59e60314212,2022-06-13 11:27:23,2022/06/13 11:50:02,417cf9668006a0f633dbca138cf8751d
2d936e52300189f491733e2a24697468,2022-06-13 18:31:22,2022/06/13 18:53:03,dbe31e9c4a843703ab539cb1b2e91b21
4de9444cf1d2cb0dfc0d3d5f87b7d4e6,2022-06-13 13:10:06,2022/06/13 13:30:04,2a2f609678754da1af31865bf5e6e8d7
3316f9479e43450a20ad891694a8f6d4,2022-06-13 17:14:07,2022/06/13 17:55:03,e68b1f704dae0e9c9829a1d09c095087
440dda236568660977923a5ff9757708,2022-06-13 03:43:05,2022/06/13 04:14:02,b9d94e50edf84f868157e8ddcc98d4c2
4bb97e7baae88d3cc91abd43eb506783,2022-06-13 14:41:19,2022/06/13 15:42:03,1ceea50954bbe3d98612b3801a55947c
aa65c570380073b62650ef97298389f0,2022-06-13 00:47:34,2022/06/13 01:28:04,4e1361d6b86f15d370ccbff32f803dac
379e5c8b37734242b6798de90109337b,2022-06-13 15:23:22,2022/06/13 15:54:02,343959d77e9e1e413015827660732d70
4a97dd5ad82e70a202fbf08f54b53cf3,2022-06-13 16:32:50,2022/06/13 17:13:05,094167269e3864be19e94eecb23c0ab8
01b41cf2907b0fc9c90a747f293b2513,2022-06-13 14:46:25,2022/06/13 15:17:03,2bb7e1ff499c2f0301aab61b7310096a
b49007b57c39d3a415aef974ee453905,2022-06-13 14:41:44,2022/06/13 15:12:05,15568c599e9c48442f948261e125a8e0
2edb6a5837badbcbc0c3675353be23b9,2022-06-13 10:36:06,2022/06/13 11:17:06,3d0c2d22dda18bdab61309bc01027f30
e1b1de54e48fc631f50679370aeb0055,2022-06-13 08:35:53,2022/06/13 09:16:02,3f60a33e303d4cde07120e6365a4b45d
3a7da373001aeef212c06cdf52364921,2022-06-13 10:38:58,2022/06/13 11:10:04,1bd98fbf2fb30582a5689eac484f166b
0d026fc6402a67e0dce32a59fcfa5b24,2022-06-13 14:26:54,2022/06/13 15:07:05,c55d2fe2b72a8d60e09cda1db885fefb
ddb4d0e4cb17a70ae9351f48fb565c98,2022-06-13 09:03:45,2022/06/13 09:25:02,02e17edbf83dbd2238f178e9c417c024
c725fa00c0bbb82dd792f0d1cf1ae888,2022-06-13 15:54:25,2022/06/13 16:35:06,430820badf6938cc8c11a7ed992304b9
a443134d2966e4e4d986bf4f1858de8c,2022-06-13 11:21:26,2022/06/13 11:52:03,02af39163f79f60c3b2c2868c33a04b3
ba5c8d8076963ab230dce042ac658c17,2022-06-13 12:54:59,2022/06/13 13:35:05,e6092efb1a1ba0dbcef4c8a45813de43
092ae21ea403d88d0e6f43db874a43ac,2022-06-13 11:13:42,2022/06/13 11:54:03,3f607e3ce19f23221af42a3972a8fe07
a1ff0cd674eeef2f735a8753ec75b29c,2022-06-13 18:31:25,2022/06/13 18:53:03,96b80435d857d50f5e64f9c0ec22f9d0
16cbd2045bd3886e45a719b7023cd164,2022-06-13 11:21:19,2022/06/13 11:53:02,cb1d50d9f4e1474044f7db85474e98e4
c01bd8cc503b5d3b68313e49ac5b305a,2022-06-13 09:54:23,2022/06/13 10:25:02,00a7f658e958c6e289ab89b55d6d7368
dbcad030c59e2e55141e599300433c6f,2022-06-13 16:39:51,2022/06/13 17:20:06,9c72c822a1eebf8c994455da950bb847
e45fffd099be4586adf45391af6f2dd5,2022-06-13 11:46:58,2022/06/13 12:29:04,e12d30a1d2f8107fc156d74380d4cefa
56982cb9f7b1289f26b34bfc580c3e5b,2022-06-13 18:32:05,2022/06/13 19:03:04,3b0ec894b1ef1c193a7de5c064cef464
e490f7c4ceba7c6906f2519bb73ebe85,2022-06-13 06:05:17,2022/06/13 07:01:14,fee1160473e5ca06f1bde28d55a42121
e24c80f9ba746f1150232877de211b42,2022-06-13 16:44:13,2022/06/13 17:25:05,223b87f22ad4f102ef7b73fa4ddd96d0
54b68d31328ba74ee66938296304607a,2022-06-13 16:42:00,2022/06/13 17:23:04,2c8c99c1c973789f971c3669a6a2a40d
b1f91ef54880baa6b200b57e61aedab9,2022-06-13 13:25:19,2022/06/13 14:04:02,897ef6b7a95ebabeea04b4f7cdd5cf8a
63b8b44c0ad6743c87b272191b330865,2022-06-13 12:27:23,2022/06/13 13:09:04,fff83c1f81629501f321ebca7e34cdeb
fe75072571e068b793e311d858deea5f,2022-06-13 18:10:17,2022/06/13 18:41:03,4ea677d1b7720b3b99bb1c92f1a1fd2e
ba48e88d90e8fbc0ce56dfc2306bd870,2022-06-13 18:20:02,2022/06/13 19:01:03,d76f6985706684d2a2db95561b7e3017
18c87274b124800bb4eea43de55ca990,2022-06-13 14:33:46,2022/06/13 15:04:04,4e02df22a5b36f826a1c740675d7b980
ff66a2bf53fa8f75a56bdc484a81c576,2022-06-13 13:18:28,2022/06/13 13:39:02,40b780c7cb4151e25d71399f3b72a2fc
9b9eb295d23c3e6fb207128145b54b25,2022-06-13 00:44:58,2022/06/13 01:16:03,0408c831f2d9b2f65eaed2fd93055898
3a658d6e3fe0a2035f557a7e60901c23,2022-06-13 09:12:00,2022/06/13 09:51:02,29b915efa463ef6e3a93a6404b8dde35
49bd470ae0cb6eceec6c9477f1be58e9,2022-06-13 20:03:36,2022/06/13 20:34:05,c85a7324029a7273034af910de1adeb8
36ad7ed9b063c1755db4854bc0dd983a,2022-06-13 08:21:32,2022/06/13 09:02:05,ade05e9af45a5c82775761e886d2ddeb
dbefe4121be513440985c75d91903ac2,2022-06-13 10:22:23,2022/06/13 10:53:02,fc637fe995570e6324648b8b27e34d1b
2dfb3611d53a9c28345ef63e87f5ec01,2022-06-13 14:38:02,2022/06/13 14:44:02,450fe3dff31c97ea4bddf3724a1b5f46
13f4da362850277fab294a9d8a728c2c,2022-06-13 09:33:24,2022/06/13 10:14:04,f5585aab4a72325c85b016bb20dbc0b6
812b73ce2362763c6c52febe4f5cfb49,2022-06-13 17:00:57,2022/06/13 17:41:04,a8b8b92dd9ab777c68975dc398c6586a
21df3cc24b08d5f74f7d65656dcdb2d9,2022-06-13 14:21:19,2022/06/13 15:02:06,8c460a56defca0409189eee263889e17
ec65f7a26763b38b71ead3a122a2ba96,2022-06-13 09:57:25,2022/06/13 10:38:05,8f03d1136f76bd08b85063afc7243e80
7169e195f0a21f3379851d35113b3e7d,2022-06-13 17:35:44,2022/06/13 18:16:05,d92458f6ba2f3b01cb06b785815fe5fd
28a0f7520c8f3b9be04a81fe670c94ee,2022-06-13 09:44:06,2022/06/13 10:19:02,83f505df93c076e21f65cf2637b77084
5491726d6d74d89a884231f61ef8fb68,2022-06-13 12:59:54,2022/06/13 13:30:08,11ae8ea02df85aa4110d8a6586dc69cf
4eae59914b323937c1cb5d2376fa9db8,2022-06-13 14:17:22,2022/06/13 14:58:04,5597043b57ac15c95f0546ff89520299
6625b175bce46c7330660f4d809c0a01,2022-06-13 21:00:00,2022/06/13 21:06:02,c60fb22e0cf88e340e904114adeabffa
1c3a3fc1ef3c154a603d2ab742157e9c,2022-06-13 07:07:18,2022/06/13 07:48:02,c08b8a8565ddb584a1b38049710f76e7
3225f9f38695ac22538650c13f114238,2022-06-13 14:24:06,2022/06/13 14:45:04,554d24af37b81a3e88e78048013a1aa8
ffb82e7ebb5fe4b9b0756323bc7aa65d,2022-06-13 18:13:44,2022/06/13 18:34:03,cd14260917b34bb760ce5281ea6545b1
c9b1cb3fe62550d56851df04989ab78f,2022-06-13 18:10:13,2022/06/13 18:31:02,23556ef64178a984fe6ec2df6df928ba
94d5f1e60290099fbf7ecc039c575659,2022-06-13 20:23:34,2022/06/13 20:54:03,4ab12f6ca841f024b15a5a08abb5e9fd
26b6b6ddacc4b842a67edda70d667d5d,2022-06-13 15:09:05,2022/06/13 15:30:04,14356a4a1ef7a4ec2e7e6aebd106ef3b
e3cc9050a58ee6b444260a32bfb41fbc,2022-06-13 15:12:30,2022/06/13 15:53:04,094167269e3864be19e94eecb23c0ab8
76d4a7abce08b299a12bffce02259fe5,2022-06-13 20:16:50,2022/06/13 20:58:04,c7ab17acf9ff0ecc2f535a87f17d0999
fc23dc4d3054ca678ff12a56f60643aa,2022-06-13 17:25:33,2022/06/13 18:06:03,452297156acc88650f298e1768f00b3d
d1b144aa643d9df41ddab052b6e7d55f,2022-06-13 18:37:55,2022/06/13 19:08:03,4ab12f6ca841f024b15a5a08abb5e9fd
87f5ad54eb717b2a1a0147861a042f5c,2022-06-13 17:02:29,2022/06/13 17:24:02,562e0d8f4d6a511d28d0d580e81c6382
2afd5b3ce4e17023ffca45e7d50b0377,2022-06-13 10:30:01,2022/06/13 11:11:06,39b2190c4b8cb94748dda63b07be5943
c65219c7e444774fc9214a510f1729dc,2022-06-13 12:27:13,2022/06/13 12:48:02,78b29cf55be5987f1fd84490440c03ab
1b63029ae3226e8b93990dae12eb83d5,2022-06-13 08:28:35,2022/06/13 09:09:03,6cecf4ebd72d5cf03a6051f6cb0cfef2
40a3c19871223582695f0f032cd8d7ad,2022-06-13 16:30:01,2022/06/13 16:37:03,8212d72eae872182b9bbaacf58c5bf95
1bbe21f19efe5bcf7c342923e3f1b188,2022-06-13 07:50:40,2022/06/13 08:32:05,be00bcdbd209350b84db6f632772bc0f
a759ca7507ba65a6cacd61784510a26d,2022-06-13 15:08:32,2022/06/13 15:49:04,0ea3df5c3fb04c29a4c53a0c82fccc68
42556a35ec525843246be278b0835cc2,2022-06-13 06:38:49,2022/06/13 07:09:05,c50ab9ff67cd525e13632d9f36269988
85d1a2e40ef9c97b7a70ed867b0efbbe,2022-06-13 16:44:06,2022/06/13 17:25:04,6284149d2c569072ab597b7218fa68c7
1ef9be3b37e383fcb4c64af1c14d864a,2022-06-13 20:20:31,2022/06/13 21:01:04,0c26aed62d7a59e6b72bf220ae15b047
4853def8be6bfc2f25d333364d053d48,2022-06-13 09:21:42,2022/06/13 09:42:02,fc637fe995570e6324648b8b27e34d1b
a25813fe01cd10454a50a869177926b1,2022-06-13 11:14:33,2022/06/13 11:55:05,6284149d2c569072ab597b7218fa68c7
d5bdaea1d47b8360308d0994bae92f35,2022-06-13 15:59:02,2022/06/13 16:30:04,a30bd44aab77dd17bf4236a3102010bd
f275a37b752fd57ed4e0513db2319fed,2022-06-13 16:01:25,2022/06/13 16:32:03,0408c831f2d9b2f65eaed2fd93055898
ae87e76cbe97a907e9da308cead94854,2022-06-13 16:41:42,2022/06/13 17:22:04,3648f4fd591a0dbb1138c82fc226c480
4b701309ca06fd2b85d20c2e9ff9c5a7,2022-06-13 13:01:04,2022/06/13 13:39:02,fda536fe4eb1b5dd83360e8f16ad2fb9
ab808e9f306344a3e48c6432ee9ab2dc,2022-06-13 16:00:52,2022/06/13 16:41:03,286af834a69d6bbf76869333247462b5
5e4923bb5e6778834e5f3c52a319dc77,2022-06-13 07:01:30,2022/06/13 07:32:02,0a027028ed884a093ed95121832a1d92
252e77974863008a965d90de30a7a0c4,2022-06-13 16:54:18,2022/06/13 17:15:03,c69aaea43804c5b417e496db69a5a41c
14191ad0fb551a53b15641d8205d7b71,2022-06-13 14:05:45,2022/06/13 14:44:03,f18716799907a2d4435e41ad62ef8d29
28a5b2c4893cac42930230444f50640d,2022-06-13 10:22:51,2022/06/13 11:03:04,417cf9668006a0f633dbca138cf8751d
ebea8f6977eb46aabbdb2fd3d51e4dc6,2022-06-13 18:31:22,2022/06/13 18:53:02,72e3dfdfb905cdec0f725783f260c4e0
a20f80cf960e9b6e297febf00f971349,2022-06-13 16:06:13,2022/06/13 16:37:03,91c0b73262d9bc318c06e1d85899413b
e24aa1671201f345100c787c188a3bb4,2022-06-13 02:49:50,2022/06/13 07:01:04,0de6a46b65e14db609567d282eed60e0
853d391049234c22e3f644c315a6bf04,2022-06-13 13:40:50,2022/06/13 14:21:05,8b40ac8804c43cd2a47a508495b356da
02b5b99b197149498068bf794e9cf516,2022-06-13 16:03:50,2022/06/13 16:24:02,2310847ca0c78d3827b1e048b5659afb
1ef03aec3d08fc44cc3a9cb59d393b20,2022-06-13 21:14:27,2022/06/13 21:55:03,4ec7a86fcf090a2d85df0fe577006bb8
66892414a0c7095ec95788653734a672,2022-06-13 09:03:17,2022/06/13 09:44:04,1b81c9374ff4d48b7337844bbbcbf7db
77a610708b3215136cb5456f01aeb4a6,2022-06-13 14:04:03,2022/06/13 14:45:03,5636ad2c8ba7764336b4a21275921817
101d60bce989dd3f52fc329103be04f3,2022-06-13 13:21:19,2022/06/13 13:52:07,ef9f107aed57097009b97b99df6864bd
a42b83101b82aff36d0ac16a7761ca59,2022-06-13 13:35:42,2022/06/13 14:16:02,1929a0123b41aa27a22bcb4f4bcddc87
72824754fb531a9c20b8554c947ad852,2022-06-13 21:16:45,2022/06/13 21:27:02,a6c571bc6e7adebf580b384b3c53248d
b3f460b26434cd5ecbc18a145aeec1d6,2022-06-13 20:50:08,2022/06/13 21:21:02,a33e67415fe2a6db63fbff69c9d260f5
2e7a0b342f27e6eba09372e69a095f65,2022-06-13 06:06:21,2022/06/13 06:37:03,b88c4131042a121101b3dcc5d8bbc54c
e31c912b0421eb2f408dbd0a259999e8,2022-06-13 06:55:09,2022/06/13 07:37:02,46d7f541116c4bb3f7ab54942df6562b
5b44069b3abccd7225f8598aa4394908,2022-06-13 13:08:02,2022/06/13 13:49:04,286af834a69d6bbf76869333247462b5
b78cb20a968317ed6c379290fcae3a3c,2022-06-13 05:56:18,2022/06/13 06:27:03,0cc4890198e0181d6933624d2dd0f3c5
f7917f94840fba30ea310df84a798997,2022-06-13 04:42:07,2022/06/13 05:13:07,845d4572bcc2fd0ee8733e7e46202c2c
214079ef699a149b7ad46f3e2dde33d1,2022-06-13 08:16:45,2022/06/13 08:47:05,3ac50c021a80c4b4c5978bdc81823b77
65c7be97c267c8b19879b304555f50be,2022-06-13 10:25:22,2022/06/13 10:46:02,5bb3d8d2342f0c78fb191229dfd3d543
c47522a5e0eb4292b514cfa1a9bf16a9,2022-06-13 09:53:12,2022/06/13 10:00:02,71e6fba7079ee8a5dd9416d5d7de57f3
