工单号,故障发生时间,工单派单时间,基站名称
23a8318872ea90aaf8468f1f0ca04b0a,2022-06-21 00:26:20,2022/06/21 06:25:04,eeb5b1673055afa4449d78ea12d4ff8d
488ea62d86a27731b4eae50a79444809,2022-06-21 14:17:53,2022/06/21 14:38:02,d6b382da3ee531facc532c601d16fdfc
b22bd29d30a73d31b05609942a111eed,2022-06-21 14:41:34,2022/06/21 15:24:03,c15d944a772eb3cac566f40924e703ab
26b5228e9acd4f57200d6ffae8a4963a,2022-06-21 22:32:07,2022/06/21 23:03:02,091fe8d86a78238d6e6c679752b60f18
1f658d8b3419064be5a09b937fdc2fd7,2022-06-21 00:58:29,2022/06/21 06:25:31,3c1fc84aa077beefac2a76c1e02809b3
ce963d6593b0e77ab0000cd4d8659834,2022-06-21 17:26:00,2022/06/21 17:57:02,370924ad4e869df521eb76f184a8b892
9855026c30155fa12d23f99b1d09f925,2022-06-21 04:54:41,2022/06/21 05:25:04,8efe0f29c80d7d6f65f1e9627f6ff12f
370ea1d71d886cbde399d075173281d1,2022-06-21 12:46:20,2022/06/21 13:15:05,68971a485c87d6219d0859adc5ee3b1f
cecdca271c69a2da2fa08de26960be60,2022-06-21 18:39:49,2022/06/21 19:20:04,cf80cb9090c2d004064728dc123f670e
2b52c9aa7b06902727e5f60e42d99ddf,2022-06-21 13:50:45,2022/06/21 14:31:03,b858082aa3dcb0d6020bdf71351f414e
f8583ae6e5a4b5a55d9390e72954c64f,2022-06-21 00:14:26,2022/06/21 06:25:08,aa8d453a278c196dce867287de0a71d8
0ab1baaef16aad510dc4c80fcdb10a12,2022-06-21 09:24:21,2022/06/21 09:55:04,e6ca8c079089d21dad507ebe430bd3eb
369961de0e7e52e4188d9e4ab66843f1,2022-06-21 20:06:44,2022/06/21 20:48:06,825bc137234b9e16521d42ee1074a74e
68bac3b2d676170058571d60a6b4db72,2022-06-21 00:57:24,2022/06/21 06:25:22,6940810e6ddf149d3753a327fb99bea7
7d3d98d96a7ed9e7717aba01a507f4ce,2022-06-21 11:16:36,2022/06/21 11:57:02,bbce998e476d86371424ecd8acca2a18
64ede59980894d73cca204f2b7261895,2022-06-21 00:14:19,2022/06/21 06:25:11,49c667124507262ee299c4fd9a7cc2e1
bf7f0a26f6f7d8476d45b88f3bc4ce07,2022-06-21 08:36:09,2022/06/21 09:07:04,8c03ef556bbb0825d4e2a8f3945ccf42
d489977758bc954d17f6fbd171f012bc,2022-06-21 00:18:23,2022/06/21 06:22:17,03d881749603721a791284ea9480a268
d98eac87eee24b56b3845b8ccd0e12dc,2022-06-21 07:46:23,2022/06/21 08:27:05,000cd7bbc07b43bc8058b5ff2c49671a
303bd6c16cabd7fb779e4db86b98bf72,2022-06-21 12:28:27,2022/06/21 12:45:03,c57642a7982e40f48929c628f1c4d90c
d9ec5f00114fd998cf8dec2007cf8cd9,2022-06-21 00:45:04,2022/06/21 06:25:18,4fa19cc92162d4b985139037fd4380ec
e97c479fdf91ea562ec4d63c0f56cdf6,2022-06-21 16:55:56,2022/06/21 17:36:03,1f671f3b84a491f7dbbe3bbe02d307c8
a4f77ec04cf8fa430e68df9486483bc5,2022-06-21 15:53:53,2022/06/21 16:14:02,349cefd7e182c0a618a783cc7ea04e3d
42f2d693a642449dae6f18620f3006f2,2022-06-21 00:14:10,2022/06/21 06:25:11,ff352212a862146e57bb5fa0420104a7
61b0ce410a1aaecbf3fd72a8c5f31984,2022-06-21 15:27:32,2022/06/21 16:08:03,6c5de8b91d6617e710adedf4bb237ee5
4c7e052670362847c8888eb09f4aeb67,2022-06-21 02:02:16,2022/06/21 02:23:09,a47120be4a48ff019e84f250eacef964
4fc89babe4f2498393e60092545a213c,2022-06-21 03:21:00,2022/06/21 06:21:09,e7acbcb4e5f71922264d58e95522362f
07b929097b4d0a9f33d713b45eeab03a,2022-06-21 10:36:27,2022/06/21 11:07:03,987ea341b6dab1dcd54bf8e7b1649d61
c94b1a432e12bbaa49a562fdf98db28b,2022-06-21 11:05:56,2022/06/21 11:36:06,59a4e499821332c957e8c4b3bc0f1235
4c913bfe694f97a49393ba51dd2e0aea,2022-06-21 16:42:56,2022/06/21 17:23:02,a718454f5dc5120387dbf7f0eb45f22f
1fac2574bd0a7e4a62769813eed22c7d,2022-06-21 14:32:14,2022/06/21 14:53:02,9ffb6e3407391b59b85155912a8f1e65
5569acbc6ac761eba562b13c813ce095,2022-06-21 18:56:41,2022/06/21 19:35:04,4478a01ff8401840d383af6f437fbf78
b63b44653b28cc43cf29456ca5a83f1f,2022-06-21 00:17:22,2022/06/21 06:25:21,3809009505c3b71aca24ad7291312ffc
a2afa56ac3a072552e57ef012ca2551e,2022-06-21 00:52:03,2022/06/21 06:25:20,62b3ea83880ce6f8024b13dd8e8c1624
7d322e800c9ca6bfff8c386bb9815d8d,2022-06-21 00:33:02,2022/06/21 06:25:06,bf5fae4d19d43b582d860017ab361bdb
eb32df50b7070e317c2534d867262c93,2022-06-21 14:39:24,2022/06/21 15:00:02,e1885889ea1e33374f7d9c4529ee879a
35a4bac3b4b3b18611fa9ff24a8ed681,2022-06-21 18:37:29,2022/06/21 18:59:03,32efc1a7cc8287dc2e581d0897235ef4
409404a881ae20cb30576077ff6c46e0,2022-06-21 09:58:43,2022/06/21 10:15:03,b45b7b99265f80c5dc7de5ea923fb5e5
6484ed542c0336c08d5406da3279d39c,2022-06-21 16:53:47,2022/06/21 17:15:03,2fda1fe8ab5a5f5678047ee91afa686b
05a1ec3559bd655ec06524c5a788e2b5,2022-06-21 09:02:39,2022/06/21 09:33:04,d2900bd2aa8227109a18644de4940aff
6796f0ecc64febb836ef4ffbae4092f4,2022-06-21 00:13:55,2022/06/21 06:25:08,3eb538ebf1a744145c5bb197d3bdf999
7360d0c926b850660acdc3ab21a83dd4,2022-06-21 19:17:51,2022/06/21 19:48:03,59c2d44add2f009c87736027ef216328
7c6f47fe8eb7b0ec5e5f080bd11af325,2022-06-21 18:28:38,2022/06/21 18:59:01,eb86d9c62f6abc48428d598f32789b80
5c0e8d1bd9c84b143957056bf1e45de7,2022-06-21 10:24:38,2022/06/21 11:05:03,58074e2aa9b6563adb0f06697509ef49
938a1d099316585bdcf8ce0147f3172d,2022-06-21 18:23:15,2022/06/21 19:04:03,be497e6c5836043632837f9cdd4b855b
c71265486edd105e3db7114b8b7a670e,2022-06-21 09:01:28,2022/06/21 09:42:02,4640f5d303221fd7002110f481849627
34216b0f0c7540f11990a6d699074d91,2022-06-21 01:12:54,2022/06/21 06:21:06,ea1703a18a3174ba6c4a3896610728aa
9f12cdeb42fe6a45f28a6d300593d3f5,2022-06-21 09:37:46,2022/06/21 10:18:02,7f2d677b27e02eec64765daa8e663de6
52019387a7ed51fcbfa8be44700b2bc2,2022-06-21 13:44:58,2022/06/21 14:25:04,b44fa94c5e03729f6fde6d6bb03bb3c9
f3ecec5e5517eada29e32979c0fe1f3f,2022-06-21 00:29:50,2022/06/21 06:25:23,c66f32f1700dd7c453f4d5edadf85ced
52e24e9bf1cf12c9763a1988901ac3ac,2022-06-21 14:37:27,2022/06/21 15:18:03,77bfa3b8850fdc6575e673568d6b541d
3a219abf397404034f16ccf5bfce7af0,2022-06-21 10:44:03,2022/06/21 11:05:02,0a3e47386032ba48a60f7adfe49b07c8
cf94da8d16207bbb7d9cd5e40b559fcb,2022-06-21 14:09:28,2022/06/21 14:50:04,4d2f7a21bd158914a02d09d35810723a
f93423d4be9167dd60add8e1021b68fe,2022-06-21 12:36:50,2022/06/21 12:58:02,647eb737c47d037cfb91ad18d57d1f08
8099c9d55a611987dd72640ab395a194,2022-06-21 18:07:36,2022/06/21 18:38:02,92d875f632f7380e6d004a831f727761
25546c85c1e306a816bd442f8c18a133,2022-06-21 10:32:58,2022/06/21 11:13:03,1b8cc9626ef5ef631ab5b3b0e9336270
6ce9eaed25acbacc836553f66a65e0a4,2022-06-21 21:13:15,2022/06/21 21:54:05,d0fa8ff4a00a5094b3e2c29978a575dd
438eff82641a25a38b702df7862e1402,2022-06-21 00:24:26,2022/06/21 06:25:03,49b16d3897078bc7c665c41773afbdb7
c20010b1facbd6210c1187bf489d7e07,2022-06-21 09:22:09,2022/06/21 09:53:03,6928be48184768a9450b1752fd8c65cc
0b15f0ff055648775f3e008bb99d1292,2022-06-21 16:33:26,2022/06/21 17:04:02,07af72ffa8f069104edd642f34535bb0
5022036c9bab5c60d8cc33f7d443873b,2022-06-21 14:55:00,2022/06/21 15:36:03,29aad3756ee06caa421fdc708600f047
bd97f8bf09d7a0f9e4aaaf09a8bc9f02,2022-06-21 12:02:06,2022/06/21 12:43:02,2911e05aa059d127384621474b56d766
cef3652088792160614afe1907900cce,2022-06-21 00:12:04,2022/06/21 06:25:11,ce9e07c30b093dbdf5b8753bbacf8f05
2240d6608670ff6a8bf0b98d541e119c,2022-06-21 16:01:47,2022/06/21 16:42:02,6ebcee0182dee1418b70a1f2913f207a
4cbdec00150651026dd3c3884c77a347,2022-06-21 20:52:45,2022/06/21 21:33:03,405326849c29acc8113688afba0299d9
77ab08bc118fb0e7e560de8a8208c6f2,2022-06-21 00:19:49,2022/06/21 06:25:29,c9b3be6c4b25a72ee2d51a3b04e11825
0b1676f8eea9548c1645d87c47eeaf2c,2022-06-21 02:12:25,2022/06/21 06:25:24,d572ae9b606753ff72b1fa903b73a537
291e61ff309f8416eda135ecbeecbd3d,2022-06-21 10:06:38,2022/06/21 10:27:02,58f20324be704dc0ae582995c4986de7
536eed3f03377dcbab3faeadb851e82e,2022-06-21 14:00:00,2022/06/21 14:06:04,1c799f42a4094403a532031f682d8c5c
d889f9417a95a83254c4f49521a787b3,2022-06-21 16:54:47,2022/06/21 17:24:02,bb45234af230e993db6024b4baeb8f45
e5fb5ae2446e80a5c5e1a7ee652610cf,2022-06-21 17:42:48,2022/06/21 18:13:03,40be4e0102eb4d6037e202d88e4a5e11
65bb290d1503ddf2c9815374849280cd,2022-06-21 05:25:09,2022/06/21 07:01:10,e7eb505c9bae7cdfbafcc73ad90636a1
00da8619ffefb5267d7628bec1b2eac3,2022-06-21 08:01:14,2022/06/21 08:42:03,0c532d97cb41ac5cf46862a232e4f559
6bdca290196b8f0e1a0978bcdce22ca1,2022-06-21 16:17:19,2022/06/21 16:48:02,a575fed09648128675ec86e1473aa9d1
b4d9cee2e37cb2b55b649290a4b70b25,2022-06-21 00:27:31,2022/06/21 06:25:11,eabd3f2334adb6d98fe72a2078dc666f
08e0b8a382a723bcdd0d4d152563d089,2022-06-21 14:24:41,2022/06/21 15:05:02,0c532d97cb41ac5cf46862a232e4f559
12a701545f6c9c4dad2dd70d77132e1a,2022-06-21 10:29:52,2022/06/21 11:10:04,3d0dd15a74003de79b7bb5142872fc77
bd740863aabead7e4f1a0f03d56d9ab1,2022-06-21 14:41:10,2022/06/21 15:22:04,20b4ec94234bd75a429833904a98871c
6063164e1c6db668fc7ccba8e9dbfa6c,2022-06-21 17:59:30,2022/06/21 18:30:02,c57642a7982e40f48929c628f1c4d90c
d92c5a4bcbc5c8c870b4def1b77ea846,2022-06-21 20:00:16,2022/06/21 20:21:02,113d400b8daf589f251cc464826c6dea
88d28009d3435ae7fe8d9c5c0bff731e,2022-06-21 16:33:26,2022/06/21 17:14:03,62b539a3cbd90c46b051c55fa9d7542f
ff7bbc401faee60cb0f0a5fb55b32ca7,2022-06-21 20:09:27,2022/06/21 20:31:02,2e0bb2907f859dd261f9341f7e22a04d
18ec39a112c3f920df225eef3cd0d2f0,2022-06-21 11:34:18,2022/06/21 11:55:02,0219e836278d2746a5b15fed266aca05
8f3a3137b5f3dbb1fdf1b836d181b54e,2022-06-21 15:00:00,2022/06/21 15:06:05,4ec1ba7e3fd66c01a05886856ad7cae5
75acff152fa8ea736dd0776dd54a81eb,2022-06-21 09:10:37,2022/06/21 09:41:03,e90a3b58487bdf14270bb98893bdfd51
de6283d88f0243efa7bba308d2a7b925,2022-06-21 22:32:11,2022/06/21 23:03:02,616925ae95f9a0e46065f3e150dd5400
02e3205ef3f3a4f16932c0d5f13e983a,2022-06-21 12:54:12,2022/06/21 13:35:03,7b1dba4d23171a66af9165900e777d39
1b82b8a7c5ba285f065fd77731dba021,2022-06-21 09:33:48,2022/06/21 10:04:07,b1f40ae17b8128a0a50181a01e9a1ffa
bfa242fc4e806dffa53141f17ddeb263,2022-06-21 13:09:57,2022/06/21 13:30:03,6cfe9a5ac620adbc3738d70fc21b4569
2d655aebbad23f47ad2122c48f367b05,2022-06-21 12:25:33,2022/06/21 12:56:02,a49178e2ff9c2a946ad35113a9a4cb70
39e70db2250d91e4f1c9db959a8912da,2022-06-21 09:17:23,2022/06/21 09:58:05,fe8c576840f00e973f25a3d5cfd4d0bf
30e12bda7be30d57c0136c118b3117f6,2022-06-21 16:46:36,2022/06/21 17:28:02,58074e2aa9b6563adb0f06697509ef49
28831d7fcb0a1c418d38dca5eb047f68,2022-06-21 01:02:58,2022/06/21 06:25:20,dd037c8ae6540f879a8c063e308d302e
087f6a967d163011616603cdcf77983d,2022-06-21 10:04:44,2022/06/21 10:26:02,13f3056ec90da904d11f5d50367d1a9e
d2c36944806ceb35cb20e971d9db28cb,2022-06-21 16:53:46,2022/06/21 17:15:03,1e889e010b8778e194cd3cd550f3a2dc
ad08665eb4c56bb43bf8401ee9cfd329,2022-06-21 00:43:45,2022/06/21 06:25:31,b88203d96f9fa486663d7823bf65ffa7
52d28bc4da1c23ffb1f1cb6f7ba15fe6,2022-06-21 20:26:22,2022/06/21 20:57:02,281ec3f44f5343e082bc50f0c8d2364d
9142d51d8b848ed12d9da531c8b756f7,2022-06-21 20:01:47,2022/06/21 20:42:03,fe4a3504547b1661d6c533f6d2f5ae05
97dde6a15c260e7dbd419ebadf0c511f,2022-06-21 09:23:27,2022/06/21 09:40:03,f2459a0e363677dadebef41934d31f8d
10afe719108c1871b232ef8ce219c006,2022-06-21 07:17:55,2022/06/21 07:38:02,6d2e519acb51680fed485f55a82aeaba
e7a1d2a5849a5a5cfd2c32ebd27223d1,2022-06-21 04:15:38,2022/06/21 06:43:05,17fb9bd1ee5a30fd826b2bda601330d2
39dbbf85e233903b0bbbff851880b17c,2022-06-21 06:17:04,2022/06/21 07:01:09,1d8789270c825cffba2d3f36a7b23a86
27c0b41f64df1f145ddcffbcb7d31257,2022-06-21 15:08:24,2022/06/21 15:39:02,b86f307995b16df9321028276f661360
08f40e6854ba21550569b12536c98700,2022-06-21 20:36:41,2022/06/21 21:17:03,369dfbd49a2f6b3b24613d13cd832491
f9db9b9b3a915acde6852982da2216c5,2022-06-21 17:33:58,2022/06/21 18:14:03,8e933e258601270cac0863e7feea3c92
dc41791849c4414a17358ad596cf1df1,2022-06-21 10:32:32,2022/06/21 11:01:04,95775495c4577612a9c9e97b3e8386e6
a20c1cb78f5349bfb70bec14bf904101,2022-06-21 21:54:23,2022/06/21 22:35:02,c1ab1eab13a8d45fd3e2001be6c5faa6
4e6b9e6dc72ed85849cea708ea3725d5,2022-06-21 12:58:02,2022/06/21 13:59:02,47b1df8a139c0af76568b6229977d5f3
9f0bd8deea6234a862e7a676dfafab51,2022-06-21 09:26:14,2022/06/21 10:07:03,77bfa3b8850fdc6575e673568d6b541d
8aaa9683216b8ff1f5d085d2ab3afc14,2022-06-21 10:19:28,2022/06/21 10:50:04,be497e6c5836043632837f9cdd4b855b
33d1ba2e9cef5e714a2089b45ad38aa4,2022-06-21 19:01:51,2022/06/21 19:11:02,d3747f2095207d735b0cee7ea2ef1ab7
8d5b3a7057bf57839d7979d06340e0e5,2022-06-21 20:21:51,2022/06/21 20:51:02,bb45234af230e993db6024b4baeb8f45
fce4aa6b30b9593c8ca479efe616ede5,2022-06-21 07:21:11,2022/06/21 08:01:04,dfe46617e55f0bd17bcd62946df9bf1e
49c1e7b045ea65c98e4a76cd15ab2ece,2022-06-21 00:22:02,2022/06/21 06:21:09,67cabfa322cf24f8055b4ee180404d00
40de2bc0fd81ac046898b55d4eb1979a,2022-06-21 10:27:09,2022/06/21 10:39:01,27dee0b4e9afa1c84cfefc4c6569751b
1017de170fb10a1516f512f17d132060,2022-06-21 20:21:24,2022/06/21 20:51:02,920b9012c0c94640e99651e44b7124cc
d879876f3e1e810f7aafcaed9c86f531,2022-06-21 20:07:34,2022/06/21 20:45:02,38a759efa7e2921130b1dc78c77656d9
97102040e182475ed6563606788fddb4,2022-06-21 13:41:31,2022/06/21 14:03:02,6343145a676f405ad66d91137133a238
a28db30884fab80551b2b3eea7e00223,2022-06-21 11:39:18,2022/06/21 12:20:02,6928be48184768a9450b1752fd8c65cc
2df2a01cad17a35634ad9f682c632e39,2022-06-21 13:28:27,2022/06/21 13:49:02,33cb60bee91d491a72c635183df272be
72af5c99d50757e9b5cc0bedc8b8644e,2022-06-21 13:07:01,2022/06/21 13:48:02,8e933e258601270cac0863e7feea3c92
99744804c62eb9581ea4b6463c371a7e,2022-06-21 13:05:59,2022/06/21 13:47:03,304d214cbb51e9b073638ff5b2f7c44c
34575910009e3d0d9cd124b9b636689d,2022-06-21 00:16:35,2022/06/21 06:25:08,065b1ef0da724968ba78306003af816e
a552947248bdc6f32ce4736a2564dfea,2022-06-21 15:53:05,2022/06/21 16:01:02,6ebcee0182dee1418b70a1f2913f207a
77ab6c6906f5e320d5c8c05e244880d1,2022-06-21 09:17:41,2022/06/21 09:48:04,5809821d9edf6cd7493096e7b5ab34ea
8467bb72f81f713cc6dc377787da8df9,2022-06-21 10:11:25,2022/06/21 10:52:05,2fbfb228bb8aee380d5dd7dea1252947
2ebbf8216f47b9c12f699e8fa6125a47,2022-06-21 12:32:49,2022/06/21 12:53:02,7236f010b01e82be9a1aa33020fd3327
fc2b4555d3d195c9491b20de0d5579eb,2022-06-21 08:28:18,2022/06/21 09:09:02,1d8789270c825cffba2d3f36a7b23a86
d2c9298ed50d9ed67b911038ec80e0cc,2022-06-21 13:39:07,2022/06/21 14:10:02,370924ad4e869df521eb76f184a8b892
a23fac7b4c6f2e17dfff1db2add717db,2022-06-21 09:31:20,2022/06/21 10:12:02,a86f0646ebefdc39a3f20812b321df37
40ebbfacc13d2c176c8c4440f99518ce,2022-06-21 21:30:00,2022/06/21 21:36:03,7314fcb0055c8916229a4b631902af14
ad4ed09e0dbe5002fc8562054b47d358,2022-06-21 07:35:32,2022/06/21 07:57:02,453edc6880da54f33da0839231ac3672
4528818c7171591ea58c511121366375,2022-06-21 00:15:23,2022/06/21 06:25:20,f9aaf700af1c76715cc70083e0d1efab
da56f51d6c7fc65759c795255b6fbea5,2022-06-21 22:38:23,2022/06/21 22:42:03,c1d87aedf3cb13048e4e04a83a1f31a2
96c227a9a5d98880ab11a371473075d7,2022-06-21 07:35:51,2022/06/21 08:16:03,a8829b7d6bb355b34774baf45e66fb1a
2c284eb9d8ae13f284fab79b0ed20ad2,2022-06-21 10:00:23,2022/06/21 10:43:03,662d53aa33ef0ed78b96de5c99ca2cdf
42218d51f4699a9e3538116e28f58028,2022-06-21 14:18:12,2022/06/21 14:47:03,bb45234af230e993db6024b4baeb8f45
aab34843bd70ca1735ae9ae31988c222,2022-06-21 00:55:16,2022/06/21 06:25:25,240fa777834a4fdf476a9f11906375c1
5c018ee82ff0745ed642779c48212743,2022-06-21 13:40:25,2022/06/21 14:21:04,b246d6833dc169ebe3604844182fd2d0
9bbeba8fa81b696928bf122e675d1b4b,2022-06-21 09:18:35,2022/06/21 09:40:02,736e34b3efde355ca6a22ba93057e3e8
4aaf11e6db7310a8b9431a04f3248d2d,2022-06-21 08:11:30,2022/06/21 08:52:04,77f68c5b2cdb6aca4de3dcaefe6c472f
cf9ba9cec42bfc9277dec249e83818c1,2022-06-21 14:12:57,2022/06/21 14:53:03,d50404a28b63b177c097ba15b487951d
29c65b2c745fe2660debefe45d0a4422,2022-06-21 11:49:41,2022/06/21 12:30:04,b858082aa3dcb0d6020bdf71351f414e
90784ff2903420d394a35ae2e2376b50,2022-06-21 13:17:59,2022/06/21 13:59:04,019a1c1c264b67bd29c1618c9511c3db
b40314e25e541a272aec159dee305491,2022-06-21 00:30:59,2022/06/21 06:25:33,b858082aa3dcb0d6020bdf71351f414e
51f43557c4a5fc63136267ed5e1757d7,2022-06-21 14:27:15,2022/06/21 15:08:02,d9331bd18517341a0a5fc0aa5b9d6757
f3db6f2117a4e2633efcc3752d2df699,2022-06-21 12:53:57,2022/06/21 13:34:02,821ef7e9195e92f41471c6c89fea16b4
8f81861177648d5f7453ef9e2ef0cf9d,2022-06-21 10:32:17,2022/06/21 11:13:03,89cbc11c3caa33a8c2616c4947f1f7d4
94c119d812c1b78be30d7e71fc062ba7,2022-06-21 08:20:52,2022/06/21 08:43:02,e1885889ea1e33374f7d9c4529ee879a
0a3e396af0121eaee93200e24deb1aef,2022-06-21 12:03:45,2022/06/21 12:44:03,c43a6dc17dec457cc6ad9a9047ed7ab0
37f48c532d4e7ee21ed3b44d0dfb3e29,2022-06-21 14:10:10,2022/06/21 14:21:03,69c2519073b5c2c96724bed4ea61ed2f
29dc0a41a62c92189df0a53646fe2dc3,2022-06-21 17:56:51,2022/06/21 18:17:03,9e4d8515ecd6f98bfa80ccab443654b8
d699c0ab659a22bed436f3294ce6d6e4,2022-06-21 10:59:20,2022/06/21 11:29:02,a49178e2ff9c2a946ad35113a9a4cb70
1c9c41356e01992a73818bd515de1f0f,2022-06-21 08:05:36,2022/06/21 08:46:04,ade92c4602aab47795d0945683190d0d
eace3d8aae0c40d17416bed2d4816693,2022-06-21 14:55:24,2022/06/21 15:36:04,f3d056cc9b38be2c6ff8f9cdf3282fb1
0ba41dfb23930b13e5cb02dfd25ef4a0,2022-06-21 08:21:24,2022/06/21 09:02:04,4db7c17c04f3c034f83980fd6c475f5b
fe2acac5b14f57a72006f984c3f6ae32,2022-06-21 05:33:28,2022/06/21 07:01:07,7b7cc96242492554228c38794a29939a
35a9a4d31837f388a8205da47f8ac2c3,2022-06-21 00:17:24,2022/06/21 06:25:29,7a109aba8ef8ebe3cfa3054ee2e2b9b5
72b5a0a30fc4fb8168257be5ff071af3,2022-06-21 00:23:04,2022/06/21 06:21:49,0c535febd08b8ada503f5271df8f25f0
98a3a61a9318ff2a586b465efd69d03e,2022-06-21 14:49:45,2022/06/21 15:20:03,69ba5e498e6853365744fbf1728f94a6
c03a922460a72f3b7043e5a1a88db733,2022-06-21 15:41:11,2022/06/21 16:23:02,cd6f66ce89f3d8c257b37dd3458eb446
330b075442f082e536c9cb80ce354e6f,2022-06-21 08:02:16,2022/06/21 08:23:02,b08a6bb122a83846cd4e98b1eca4d5f3
21e8c38f8302e0c0a3a7a9ea9973a79a,2022-06-21 06:26:04,2022/06/21 07:07:04,734174938065d163a3ddd39fadc77bc2
a9f18715e9aab070956732c34afdd197,2022-06-20 22:32:07,2022/06/21 06:25:12,e465cbe450a4e884ca8badb1fa62924e
639cdaccc73bffe03cc3f909a70334af,2022-06-21 18:00:11,2022/06/21 18:39:03,381980f38e94d07615cfeddcfaab7a07
330b0d60169666fc655f8ea5872f6433,2022-06-21 16:38:01,2022/06/21 17:19:05,747e82d706fc0f95dd5490d95dc48f47
c4907070146bb7fa80e78d6ca419b154,2022-06-21 22:30:49,2022/06/21 22:52:02,c86f0079b55b372012c5d1593cc5c173
4f4100e57f6a2ba445c734c1844e0849,2022-06-21 15:56:12,2022/06/21 16:37:04,899ef13ab715bc0cca62d9dc9d9ee42e
7249b1a3bc15751f727ec97002d54365,2022-06-21 11:35:10,2022/06/21 11:56:02,2312a1413a6e36a5040cf1b77f047a17
95edc707d1fce28faad1d993b4b24691,2022-06-21 11:56:40,2022/06/21 12:37:03,8e07a7ab10191bc251f3abdfc6fa5b69
8d2d502ec0253fbc31a9155f00264440,2022-06-21 16:33:25,2022/06/21 17:14:03,a8291aa819a0b1121a211e1c23d456e8
2a836e7a0e0597e7a50b6973c6a1a513,2022-06-21 00:33:07,2022/06/21 06:21:16,4013e3dc004fb2e3432dcaaf6d910069
943ced643e54dbfcb960b2df05692ef4,2022-06-21 09:32:10,2022/06/21 09:53:02,240dc69ecdfd36e8250ccd262e6779f1
84a08335026e477b64c0daa8c9da4820,2022-06-21 16:53:46,2022/06/21 17:15:03,94ec3ea0b3c833d66a610a2a04748ba1
bc6d3592099f02162bb19657e928d102,2022-06-21 03:29:45,2022/06/21 06:21:11,39b88f5085758614afd6630c55d1f271
f22c5f8f0ecad913963428be4962a276,2022-06-21 00:20:16,2022/06/21 06:21:19,0c576b1d81f97dafba516097a869dc5b
73ab4fd62a8765a88c5812f70f1f405a,2022-06-21 19:21:50,2022/06/21 19:52:02,4764424a0244f8ddc7f5001793fc7cd3
d0e43ccadd42758640f8c9f37753bdbc,2022-06-21 20:00:15,2022/06/21 20:31:03,fefeca6dea4483e46b53eeda7dce8597
62f758feb746d8f308b2f27037b40c63,2022-06-21 16:16:04,2022/06/21 16:37:03,4073d582b6a94b312bb3386ad98ed328
9addcfc1219e3dfd2a2da5fede355170,2022-06-21 19:56:46,2022/06/21 20:37:03,fe8c576840f00e973f25a3d5cfd4d0bf
64e24cc07137ddae0344f1f13610d871,2022-06-21 22:21:01,2022/06/21 22:49:02,4d8dd1f407e05af74c4ca3199088c258
9535b523281e079d11c4b30e6a12296c,2022-06-21 00:14:08,2022/06/21 06:25:11,b9bb09d6e7e8179bb42b584e04ec34fd
17b930e4586a02c89162e94686c8a012,2022-06-21 18:40:04,2022/06/21 18:50:02,4d8dd1f407e05af74c4ca3199088c258
d995e3cfbb62bf3ccb1ed44bbc8fd1b1,2022-06-21 05:42:18,2022/06/21 06:03:03,2f7f589fbc2ab1853f6154af43558081
ccad32e8fcf24fea88b7c8704e0f3288,2022-06-21 00:33:19,2022/06/21 06:21:16,b4fc9307b3eacbd532a1e2205e7372a5
99a0a0f73954582f9154cd94cc47fb98,2022-06-21 00:51:44,2022/06/21 06:25:35,4df4185806b23067520f018f65adb830
06335264e458635fed3522c1f5887b3d,2022-06-21 00:28:27,2022/06/21 06:25:11,42ea82f59b05a969fc59195c41966bd9
493d79c58333156757466bcdd630dd3b,2022-06-21 21:41:23,2022/06/21 22:12:03,994415194237d846309cc0a13967bc34
841688435f910ba9fd4c474e05041b4b,2022-06-21 00:43:44,2022/06/21 06:25:18,68b79438bf7ea76969059e30290223c2
f1cf8ee3535de619ef7085a0346ac1d8,2022-06-21 15:17:22,2022/06/21 15:48:03,4d2f7a21bd158914a02d09d35810723a
767493345948a82ea9c8e10d220bfa88,2022-06-21 18:52:56,2022/06/21 19:12:02,0703a33c46fcea4f0f21d5c7f3d1318c
5f83ea59256d1cfb828eff48879e4333,2022-06-21 08:29:10,2022/06/21 09:10:04,827524e38c597a9cc6bf27d1988bda2b
187c6b7f342efd523139d3e379349e7a,2022-06-21 08:42:35,2022/06/21 09:23:03,a47120be4a48ff019e84f250eacef964
aab4d5a6c03405e28cc6262acb23a166,2022-06-21 15:22:28,2022/06/21 16:01:05,76cc74b29df5dbb22bac0594f0244ee9
eb67cc14020a292f9dba816862b935df,2022-06-21 18:44:19,2022/06/21 18:45:03,cd6918cda6b486278b1f26b7ab1a7ee8
a91b282eb69339c9c9aa9adb0b374cff,2022-06-21 17:22:31,2022/06/21 18:03:04,e906b405b19dae8851ed081dfbb22555
628f5dead2912c38c5a5d7e1aef73d4c,2022-06-21 21:41:53,2022/06/21 22:12:03,d484e734db7e3da8a17f8b12d22c4ade
8934c1067650948bed4b32955232b866,2022-06-21 08:03:56,2022/06/21 08:35:02,9d285fb0d2f28a923c478348eb835f19
9fe7ce7ab3a5f43ed1d38c644328fa5b,2022-06-20 22:31:34,2022/06/21 07:01:08,590d83d8946fb5bf23e271c102f82a7d
8f87e4622a1743aa3189c32baf6ae728,2022-06-21 14:06:11,2022/06/21 14:47:03,d32855725af9871539be59294937c412
